财联社6月10日电，META的扎克伯格据悉正在创建新的AI“超级智能”团队，在为新团队亲自招募约50名专家。,财联社6月10日电，META的扎克伯格据悉正在创建新的AI“超级智能”团队，在为新团队亲自招募约50名专家。,2025-06-10 14:44
短剧概念尾盘异动 慈文传媒直线涨停,【短剧概念尾盘异动 慈文传媒直线涨停】财联社6月10日电，短剧概念尾盘异动拉升，慈文传媒直线涨停，中文在线、果麦文化涨超10%，幸福蓝海、华策影视、欢瑞世纪等涨幅靠前。消息面上，根据DataEye和中国网络视听协会，2024年中国微短剧的市场规模达到504亿元，网民使用率近60%。预期2025年国内短剧市场将继续增长36%至686亿元，增量主要来自免费短剧。,2025-06-10 14:43
财联社6月10日电，马斯克在社交平台X上表示，希望很快星链能进入泰国。,财联社6月10日电，马斯克在社交平台X上表示，希望很快星链能进入泰国。,2025-06-10 14:42
日本政府将追加投放20万吨储备米,【日本政府将追加投放20万吨储备米】财联社6月10日电，日本农相小泉进次郎6月10日宣布，将以“随意合同”方式追加投放20万吨政府储备米，其中2021年产大米为10万吨，2020年产为10万吨。不仅中小超市，一度停止征集的米粮店和大型超市等零售商也被作为对象。,2025-06-10 14:37
财联社6月10日电，英镑兑美元跌幅扩大，下跌0.3%至1.3512。,财联社6月10日电，英镑兑美元跌幅扩大，下跌0.3%至1.3512。,2025-06-10 14:36
财联社6月10日电，英国利率期货定价2025年剩余时间内英国央行将降息46个基点，劳动力市场数据公布前的预期为39个基点。,财联社6月10日电，英国利率期货定价2025年剩余时间内英国央行将降息46个基点，劳动力市场数据公布前的预期为39个基点。,2025-06-10 14:36
华阳新材料科技集团有限公司原党委书记、董事长翟红接受纪律审查和监察调查,【华阳新材料科技集团有限公司原党委书记、董事长翟红接受纪律审查和监察调查】财联社6月10日电，山西省纪委监委10日通报，华阳新材料科技集团有限公司原党委书记、董事长翟红涉嫌严重违纪违法，目前正接受山西省纪委监委纪律审查和监察调查。,2025-06-10 14:34
财联社6月10日电，日经225指数收盘涨0.32%，报38211点。韩国KOSPI指数收涨0.56%。,财联社6月10日电，日经225指数收盘涨0.32%，报38211点。韩国KOSPI指数收涨0.56%。,2025-06-10 14:31
2025赛季“粤超”计划于7月至10月期间举行,【2025赛季“粤超”计划于7月至10月期间举行】财联社6月10日电，据大湾区之声，近日，广东省足协官网发布通知，2025赛季“粤超”计划于7月至10月期间举行。今年的“粤超”将有16支球队参赛，目前处于预报名阶段。据悉，比赛日期为2025年7月至9月，第一阶段地点为省内各赛会制地点，第二阶段为各晋级参赛俱乐部主场。值得注意的是，“粤超”允许来自港澳台地区的运动员报名参赛，每队可注册3名港澳台球员，每场可同时上场2人。,2025-06-10 14:29
主力资金监控：计算机板块净流出超92亿,【主力资金监控：计算机板块净流出超92亿】财联社6月10日电，财联社星矿数据显示，今日主力资金净流入航运港口、银行、交通运输等板块，净流出计算机、电子、机械设备等板块，其中计算机板块净流出超92亿元。个股方面，乐山电力涨停，主力资金净买入6.50亿元位居首位，汇洲智能、工商银行、龙蟠科技主力资金净流入居前；海光信息遭净卖出超9亿元位居首位，东方财富、浪潮信息、中际旭创主力资金净流出额居前。,2025-06-10 14:23
财联社6月10日电，英镑兑美元短线跌逾10点报1.3528。,财联社6月10日电，英镑兑美元短线跌逾10点报1.3528。,2025-06-10 14:10
14点快评：午后市场热点聚焦稀土、农业,【14点快评：午后市场热点聚焦稀土、农业】市场午后快速跳水，创业板指领跌。成交量方面，午后第一个小时两市放量1637亿。板块方面，午后市场热点集中在稀土、农业等反制方向。短线方面，情绪逆势活跃，昨日连板股仅1只个股下跌，涨停晋级率接近50%。此外，午后两市炸板个股明显增多，炸板率超40%。,2025-06-10 14:10
沪深两市成交额突破1.2万亿 预计全天成交近1.5万亿,【沪深两市成交额突破1.2万亿 预计全天成交近1.5万亿】财联社6月10日电，据财联社盯盘数据显示，沪深两市成交额突破1.2万亿，较昨日此时放量超1300亿，预计全天成交金额近1.5万亿。,2025-06-10 14:09
韩国法院延期审理总统李在明涉地产开发案,【韩国法院延期审理总统李在明涉地产开发案】财联社6月10日电，据总台记者当地时间6月10日消息，韩国法院宣布总统李在明涉地产开发案延期审理。,2025-06-10 14:06
财联社6月10日电，现代汽车告诉投资者，预计短期内不会出现稀土引发的电动和混合动力汽车生产中断。,财联社6月10日电，现代汽车告诉投资者，预计短期内不会出现稀土引发的电动和混合动力汽车生产中断。,2025-06-10 14:05
财联社6月10日电，英国2-4月ILO失业率4.6%，预期4.6%。,财联社6月10日电，英国2-4月ILO失业率4.6%，预期4.6%。,2025-06-10 14:01
中国钢铁工业协会：维护产业链整体利益 共同抵制“内卷式”竞争,"【中国钢铁工业协会：维护产业链整体利益 共同抵制“内卷式”竞争】财联社6月10日电，中国钢铁工业协会9日发布文章《维护产业链整体利益 共同抵制“内卷式”竞争》。文章指出，综合整治“内卷式”竞争是一项系统工程，牵一发而动全身，单靠某一个行业难逃“内卷”困局。钢铁、汽车行业要立足行业自身，统一认识、形成共识。无论是钢铁企业还是汽车企业，都必须认识到行业利益高于企业利益、企业利益源于行业利益，加快由“量本位”向“价本位”转变，强化产业链上下游协同治理。

“价格战”没有赢家，更没有未来。我们倡议：钢铁、汽车产业应凝聚共识、苦练内功、加强自律、共破“内卷”，以科技创新推动产业链健康可持续发展，以实际行动维护公平有序的市场秩序。唯有如此，汽车、钢铁产业链才能实现“有质量的保供、有效益的共赢”，从而真正实现高质量发展，才能体现中国制造的精神，才能为世界经济的健康发展贡献中国力量和智慧！",2025-06-10 13:59
财联社6月10日电，以色列军队发布声明表示，其海军舰艇袭击了也门荷台达港的胡塞目标。,财联社6月10日电，以色列军队发布声明表示，其海军舰艇袭击了也门荷台达港的胡塞目标。,2025-06-10 13:45
全球首个AI芯片设计系统发布,【全球首个AI芯片设计系统发布】《科创板日报》10日讯，全球首个基于人工智能技术的处理器芯片软硬件全自动设计系统“启蒙”近日正式发布。该系统能实现从芯片硬件到基础软件的全流程自动化设计，意味着实现AI设计芯片，而且其设计在多项关键指标上达到人类专家手工设计水平。相关研究成果近日发布于预印本网站arXiv。,2025-06-10 13:40
财联社6月10日电，韩元跌幅扩大至0.7%，韩国股市回吐涨幅。,财联社6月10日电，韩元跌幅扩大至0.7%，韩国股市回吐涨幅。,2025-06-10 13:36
"财联社6月10日电，台交所加权股价指数收涨2.1%报22,242.14点。","财联社6月10日电，台交所加权股价指数收涨2.1%报22,242.14点。",2025-06-10 13:35
三大指数均跌逾1% 下跌个股近4800只,【三大指数均跌逾1% 下跌个股近4800只】财联社6月10日电，指数午后快速走弱，沪指下挫跌逾1%，深成指跌1.50%，创业板指跌1.81%。军工、机器人、半导体等方向跌幅居前，沪深京三市下跌个股近4800只。,2025-06-10 13:32
农业板块午后逆势拉升 秋乐种业等多股涨超10%,【农业板块午后逆势拉升 秋乐种业等多股涨超10%】财联社6月10日电，午后农业板块逆势拉升，种业方向领涨，秋乐种业、康农种业、神农种业涨超10%，荃银高科、路德环境、丰乐种业、新赛股份等快速冲高。,2025-06-10 13:32
财联社6月10日电，台积电5月销售额3205.2亿元台币，同比增长39.6％。,财联社6月10日电，台积电5月销售额3205.2亿元台币，同比增长39.6％。,2025-06-10 13:32
财联社6月10日电，港股中国稀土午后涨幅扩大至超25%，成交额近4亿港元。,财联社6月10日电，港股中国稀土午后涨幅扩大至超25%，成交额近4亿港元。,2025-06-10 13:28
伊朗外交部：下一轮伊美间接会谈将于15日举行,【伊朗外交部：下一轮伊美间接会谈将于15日举行】财联社6月10日电，伊朗外交部发言人巴加埃当地时间10日表示，根据目前进行的磋商，下一轮伊美间接会谈计划于本周日15日在阿曼马斯喀特举行。巴加埃还宣布了伊外长阿拉格齐将访问挪威出席奥斯陆论坛的消息。美伊4月12日在阿曼首都马斯喀特举行了首轮间接会谈，这是自2018年5月美国单方面退出伊核协议后双方首次正式谈判。此后，双方又举行了四轮间接谈判。,2025-06-10 13:27
